id,name,subCatId,price,src
0,紅酒,0,,./static/png/items/0.png
1,啤酒,0,,./static/png/items/1.png
2,白酒,0,,./static/png/items/2.png
3,清酒,0,,./static/png/items/3.png
4,香檳,0,,./static/png/items/4.png
5,阿華田,1,36,./static/png/items/5.png
6,美祿,1,,./static/png/items/6.png
7,朱古力粉,1,,./static/png/items/7.png
8,好立克,1,,./static/png/items/8.png
9,杏仁粉,1,,./static/png/items/9.png
10,咖啡粉,1,,./static/png/items/10.png
11,香滑奶茶,1,,./static/png/items/11.png
12,紅茶包,1,,./static/png/items/12.png
13,朱古力牛奶,2,,./static/png/items/13.png
14,原味豆奶,2,,./static/png/items/14.png
15,麥精豆奶,2,,./static/png/items/15.png
16,椰青水,2,,./static/png/items/16.png
17,檸檬茶,2,,./static/png/items/17.png
18,菊花茶,2,,./static/png/items/18.png
19,鈣思寶原味,2,,./static/png/items/19.png
20,米奶,2,,./static/png/items/20.png
21,黑加侖子汁,2,,./static/png/items/21.png
22,蘋果汁,2,,./static/png/items/22.png
23,蔬菜汁,2,,./static/png/items/23.png
24,蕃茄汁,2,,./static/png/items/24.png
25,橙汁,2,,./static/png/items/25.png
26,烏龍茶,2,,./static/png/items/26.png
27,綠茶,2,,./static/png/items/27.png
28,寶礦力,2,,./static/png/items/28.png
29,可口可樂,2,,./static/png/items/29.png
30,忌廉,2,,./static/png/items/30.png
31,七喜,2,,./static/png/items/31.png
32,芬達,2,,./static/png/items/32.png
33,奶茶,2,,./static/png/items/33.png
34,咖啡,2,,./static/png/items/34.png
35,豆漿,2,,./static/png/items/35.png
36,蒸餾水,2,,./static/png/items/36.png
37,夾心曲奇,3,,./static/png/items/37.png
38,朱古力手指餅,3,,./static/png/items/38.png
39,威化餅,3,,./static/png/items/39.png
40,朱古力熊仔餅,3,,./static/png/items/40.png
41,牛油曲奇,3,,./static/png/items/41.png
42,梳打餅,3,,./static/png/items/42.png
43,百力滋,3,,./static/png/items/43.png
44,愉快動物餅,3,,./static/png/items/44.png
45,橡皮糖,4,,./static/png/items/45.png
46,果汁軟糖,4,,./static/png/items/46.png
47,瑞士糖,4,,./static/png/items/47.png
48,金莎朱古力,4,,./static/png/items/48.png
49,m&m朱古力,4,,./static/png/items/49.png
50,麥提莎朱古力,4,,./static/png/items/50.png
51,繽紛樂,4,,./static/png/items/51.png
52,出奇蛋,4,,./static/png/items/52.png
53,熱浪薯片,5,,./static/png/items/53.png
54,燒烤味薯片,5,,./static/png/items/54.png
55,原味薯片,5,,./static/png/items/55.png
56,香辣味薯片,5,,./static/png/items/56.png
57,蕃茄味薯片,5,,./static/png/items/57.png
58,原味薯條,5,,./static/png/items/58.png
59,雜菜味薯條,5,,./static/png/items/59.png
60,粟一燒,5,,./static/png/items/60.png
61,燒烤味蝦條,5,,./static/png/items/61.png
62,旺旺仙貝,5,,./static/png/items/62.png
63,旺旺雪餅,5,,./static/png/items/63.png
64,芝士米果,5,,./static/png/items/64.png
65,芝士波,5,,./static/png/items/65.png
66,點心麵,5,,./static/png/items/66.png
67,芝士味粟米片,5,,./static/png/items/67.png
68,蝦餅,5,,./static/png/items/68.png
69,杏仁,6,,./static/png/items/69.png
70,花生,6,,./static/png/items/70.png
71,開心果,6,,./static/png/items/71.png
72,夏威夷果仁,6,,./static/png/items/72.png
73,雜果仁,6,,./static/png/items/73.png
74,葵瓜子,6,,./static/png/items/74.png
75,栗子,6,,./static/png/items/75.png
76,脆脆銀魚,6,,./static/png/items/76.png
77,炸紫菜,7,,./static/png/items/77.png
78,紫菜,7,,./static/png/items/78.png
79,芥辣味紫菜,7,,./static/png/items/79.png
80,爆谷,7,,./static/png/items/80.png
81,提子乾,7,,./static/png/items/81.png
82,鱈魚絲,7,,./static/png/items/82.png
83,魷魚絲,7,,./static/png/items/83.png
84,魚肉腸,7,,./static/png/items/84.png
85,消毒濕紙巾,8,,./static/png/items/85.png
86,濕廁紙,8,,./static/png/items/86.png
87,家居消毒紙巾,8,,./static/png/items/87.png
88,衛生紙,8,,./static/png/items/88.png
89,盒裝紙巾,8,,./static/png/items/89.png
90,萬用紙,8,,./static/png/items/90.png
91,迷你紙巾,8,,./static/png/items/91.png
92,地板清潔劑,9,,./static/png/items/92.png
93,消毒綠水,9,,./static/png/items/93.png
94,藍威寶,9,,./static/png/items/94.png
95,潔廁漂,9,,./static/png/items/95.png
96,廚房萬潔靈,9,,./static/png/items/96.png
97,抹布,9,,./static/png/items/97.png
98,地拖,9,,./static/png/items/98.png
